id,class
17320,16
17323,18
17325,12
17330,1
17333,10
17334,10
17336,6
17344,18
17345,17
17352,4
17354,16
17356,6
17357,4
17358,9
17360,4
17361,15
17366,6
17367,6
17368,16
17369,15
17370,5
17372,18
17377,14
17380,7
17384,11
17388,3
17389,16
17390,11
17392,20
17395,2
17396,2
17397,20
17401,15
17402,12
17408,2
17411,8
17419,10
17421,9
17425,7
17426,20
17432,13
17437,19
17441,20
17445,11
17448,18
17453,20
17456,7
17462,18
17466,12
17467,12
17469,2
17471,10
17479,17
17484,10
17487,6
17490,20
17491,20
17494,3
17497,17
17501,9
17506,12
17508,17
17509,7
17511,10
17516,5
17517,13
17524,20
17531,11
17532,9
17537,6
17539,8
17542,7
17547,19
17553,11
17556,10
17560,5
17564,13
17566,5
17570,7
17573,16
17574,17
17579,12
17581,6
17582,2
17584,17
17586,3
17587,18
17589,13
17593,12
17597,9
17600,7
17602,7
17604,5
17607,9
17611,9
17613,12
17614,14
17616,17
17619,19
17621,5
17628,4
17633,11
17634,4
17635,6
17646,17
17651,11
17652,7
17662,20
17664,6
17665,5
17670,16
17671,9
17675,5
17676,9
17677,17
17680,16
17686,4
17687,2
17688,13
17691,18
17693,11
17695,2
17697,11
17700,11
17706,4
17707,17
17709,16
17710,1
17715,6
17716,17
17717,14
17719,4
17720,3
17721,3
17722,4
17730,20
17732,12
17737,7
17738,2
17739,10
17743,20
17744,4
17745,13
17747,2
17748,12
17749,15
17752,4
17755,10
17757,20
17759,4
17763,4
17769,12
17771,3
17772,3
17775,8
17779,12
17781,11
17783,4
17790,13
17791,5
17792,20
17796,12
17799,11
17801,10
17803,9
17804,19
17808,20
17813,8
17815,17
17816,6
17819,6
17820,3
17821,20
17823,4
17824,18
17828,17
17830,5
